id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
1,16,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1",,"2","2021-11-30 19:46:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2,12,"苏食记麻辣烫","[10000,10004]","收钱码收款","2","1","3","1",,"2","2021-11-30 19:34:16","2025-04-10 08:21:23","2025-04-10 08:21:23"
3,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:49:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
4,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:46:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
5,9.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:38:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
6,1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:36:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
7,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:35:14","2025-04-10 08:21:23","2025-04-10 08:21:23"
8,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:34:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
9,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:30:32","2025-04-10 08:21:23","2025-04-10 08:21:23"
10,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:29:14","2025-04-10 08:21:23","2025-04-10 08:21:23"
11,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:27:57","2025-04-10 08:21:23","2025-04-10 08:21:23"
12,7.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:26:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
13,1.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:25:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
14,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:21:46","2025-04-10 08:21:23","2025-04-10 08:21:23"
15,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:19:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
16,16.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:15:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
17,44,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-30 09:13:05","2025-04-10 08:21:23","2025-04-10 08:21:23"
18,73,"拼多多","[90000,90001]","神牛摄影反光板椭圆形可折叠便携迷你反光布柔光板遮光布补光板","2","1","2","1",,"2","2021-11-29 22:34:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
19,60.7,"饿了么","[10000,10004]","周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1",,"2","2021-11-29 19:44:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
20,19.9,"fertig旗舰店","[50000,50004]","Fertig洗碗机专用洗碗盐1kg软水盐洗涤粉剂 软水预防水垢","2","1","3","1",,"3","2021-11-29 18:48:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
21,521.8,"巴拉巴拉官方旗舰","[50000,50001]","【火拼价】巴拉巴拉童装男童毛衣针织打底衫儿童童装秋冬2021新款民族风设计 等多件","2","1","4","1",,"2","2021-11-30 02:46:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
22,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1",,"2","2021-11-28 19:15:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
23,10,"长沙臭豆腐","[10000,10004]","收钱码收款","2","1","3","1",,"2","2021-11-28 19:10:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
24,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1",,"2","2021-11-28 19:02:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
25,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 19:44:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
26,89.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1",,"1","2021-11-27 19:19:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
27,23,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1",,"2","2021-11-27 18:49:32","2025-04-10 08:21:23","2025-04-10 08:21:23"
28,20,"","[100000,100003]",",淘宝现金红包提现","2","1","2","2",,"","2021-11-27 12:31:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
29,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:31:51","2025-04-10 08:21:23","2025-04-10 08:21:23"
30,40,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:28:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
31,5.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:25:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
32,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:19:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
33,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:16:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
34,8.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-27 10:14:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
35,16.6,"饿了么","[10000,10004]","胖子饿了(24品店)外卖订单","2","1","3","1",,"2","2021-11-26 14:21:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
36,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-25 19:25:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
37,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1",,"2","2021-11-25 19:02:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
38,18.6,"饿了么","[10000,10007]","茶颜悦色(24品四楼欢喜店)外卖订单","2","1","3","1",,"2","2021-11-25 12:57:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
39,28.8,"赛香西饼(十二店)","[10000,10004]","烘焙产品（赛香恒大店）","2","1","4","1",,"2","2021-11-25 10:06:56","2025-04-10 08:21:23","2025-04-10 08:21:23"
40,10.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:18:08","2025-04-10 08:21:23","2025-04-10 08:21:23"
41,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:13:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
42,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:12:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
43,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:11:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
44,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:08:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
45,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:07:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
46,13.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:04:20","2025-04-10 08:21:23","2025-04-10 08:21:23"
47,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 08:02:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
48,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:56:52","2025-04-10 08:21:23","2025-04-10 08:21:23"
49,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:53:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
50,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:47:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
51,43,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:46:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
52,58,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:43:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
53,150,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-24 07:38:42","2025-04-10 08:21:23","2025-04-10 08:21:23"
54,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-23 19:44:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
55,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1",,"2","2021-11-23 19:23:32","2025-04-10 08:21:23","2025-04-10 08:21:23"
56,68,"神牛影智专卖店","[90000,90001]","背景架横杆伸缩杆 3米背景支架背景布纸可调节横臂悬架摄影棚附件","2","1","2","1",,"2","2021-11-23 15:01:57","2025-04-10 08:21:23","2025-04-10 08:21:23"
57,99,"劲游旗舰店","[90000,90001]","单色背景纸纯色背景布影楼淘宝网店拍照摄影拍摄拍图背景白色黑色","2","1","2","1",,"2","2021-11-23 15:01:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
58,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1",,"2","2021-11-22 19:31:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
59,78.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1",,"1","2021-11-22 19:28:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
60,13,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1",,"2","2021-11-22 18:57:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
61,15,"","[100000,100003]",",淘宝现金红包提现","2","1","2","2",,"","2021-11-20 13:50:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
62,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:51:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
63,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:51:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
64,47,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:47:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
65,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:44:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
66,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:41:41","2025-04-10 08:21:23","2025-04-10 08:21:23"
67,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:36:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
68,2.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:26:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
69,16.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:25:06","2025-04-10 08:21:23","2025-04-10 08:21:23"
70,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:21:06","2025-04-10 08:21:23","2025-04-10 08:21:23"
71,4.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:19:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
72,16.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:17:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
73,3.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:14:34","2025-04-10 08:21:23","2025-04-10 08:21:23"
74,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:11:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
75,21.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:09:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
76,15.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-20 09:01:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
77,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司","2","1","3","1",,"2","2021-11-18 19:13:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
78,28.55,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1",,"1","2021-11-18 19:01:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
79,68.8,"拼多多","[90000,90001]","圣诞树1.5米1.8/2.1/2.4/3米圣诞节装饰品酒店场景布置家用圣诞树","2","1","2","1",,"2","2021-11-17 16:40:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
80,30,"拼多多","[90000,90001]","纯黑色拍照背景布网红摄影道具直播黑布背景立体墙幕布吸光不反光","2","1","2","1",,"2","2021-11-16 10:49:14","2025-04-10 08:21:23","2025-04-10 08:21:23"
81,25.8,"拼多多","[90000,90001]","三曼多油纸伞舞蹈伞旗袍秀汉服伞古装吊顶装饰COS古风女古典江南","2","1","2","1",,"2","2021-11-16 10:27:31","2025-04-10 08:21:23","2025-04-10 08:21:23"
82,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:52:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
83,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:40:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
84,29,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:37:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
85,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:35:51","2025-04-10 08:21:23","2025-04-10 08:21:23"
86,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:29:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
87,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:25:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
88,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:23:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
89,4.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:19:00","2025-04-10 08:21:23","2025-04-10 08:21:23"
90,4.1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:18:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
91,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:17:51","2025-04-10 08:21:23","2025-04-10 08:21:23"
92,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:16:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
93,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:15:20","2025-04-10 08:21:23","2025-04-10 08:21:23"
94,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1",,"1","2021-11-16 08:04:42","2025-04-10 08:21:23","2025-04-10 08:21:23"
